2021-06-15 13:41:05,425 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-15 13:41:05,477 [     52]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-06-16 12:41:40,626 [    122]   INFO -        #com.intellij.idea.Main - JVM: 11.0.7+10-b765.65 (OpenJDK 64-Bit Server VM) 
2021-06-16 12:41:40,628 [    124]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/plugins -Didea.required.plugins.id=com.lanshan.base -Didea.smooth.progress=false -Didea.system.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2021-06-16 12:41:40,628 [    124]   INFO -        #com.intellij.idea.Main - library path: /Users/hyy/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:. 
2021-06-16 12:41:40,628 [    124]   INFO -        #com.intellij.idea.Main - boot library path: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbr-11_0_7-osx-x64-b765.65/jbr/Contents/Home/lib 
2021-06-16 12:41:40,628 [    124]   INFO -        #com.intellij.idea.Main - Locale=zh_CN_#Hans JNU=UTF-8 file.encoding=UTF-8 
2021-06-16 12:41:40,727 [    223]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 200 ms 
2021-06-16 12:41:40,811 [    307]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (18 vars) 
2021-06-16 12:41:41,170 [    666]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-groovy.xml 
2021-06-16 12:41:41,171 [    667]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-detection-groovy.xml 
2021-06-16 12:41:41,248 [    744]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-06-16 12:41:41,292 [    788]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-06-16 12:41:41,292 [    788]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: LS-Base (0.0.4) 
2021-06-16 12:41:41,730 [   1226]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-06-16 12:41:41,737 [   1233]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-06-16 12:41:41,752 [   1248]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2021-06-16 12:41:41,754 [   1250]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-06-16 12:41:41,875 [   1371]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-06-16 12:41:41,981 [   1477]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-06-16 12:41:42,174 [   1670]   INFO -                         STDOUT - Starting searchable options index builder 
2021-06-16 12:41:42,439 [   1935]   INFO - leBasedIndexDataInitialization - Initialization done: 566 
2021-06-16 12:41:42,529 [   2025]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-06-16 12:41:42,546 [   2042]   INFO - exImpl$StubIndexInitialization - Initialization done: 107 
2021-06-16 12:41:42,640 [   2136]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-06-16 12:41:43,179 [   2675]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-06-16 12:41:44,189 [   3685]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-06-16 12:41:44,857 [   4353]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-06-16 12:41:46,208 [   5704]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-06-16 12:41:54,303 [  13799]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-06-16 12:41:54,376 [  13872]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-06-16 12:41:57,306 [  16802]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 12:41:57,325 [  16821]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 12:41:57,325 [  16821]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 12:41:59,864 [  19360]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-06-16 12:42:02,153 [  21649]   INFO -                         STDOUT - Searchable options index builder completed 
2021-06-16 12:42:02,282 [  21778]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-16 12:42:02,299 [  21795]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-06-16 12:42:02,299 [  21795]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-06-16 12:42:02,352 [  21848]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-06-16 12:42:02,355 [  21851]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-06-16 12:42:02,355 [  21851]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-06-16 12:42:02,357 [  21853]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2021-06-16 12:42:02,357 [  21853]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2021-06-16 12:42:02,357 [  21853]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2021-06-16 12:42:02,897 [  22393]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-16 12:42:02,898 [  22394]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-16 12:42:02,905 [  22401]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 11; ProcessIOExecutorService threads: 0 
2021-06-16 12:42:02,911 [  22407]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2021-06-16 12:42:02,914 [  22410]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-16 15:52:07,955 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-16 15:52:07,992 [     37]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-06-16 15:52:08,055 [    100]   INFO - ntellij.idea.ApplicationLoader - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@1ed7405c[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@5331587 
2021-06-16 15:52:08,318 [    363]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-201.8743.12, 21 Jul 2020 21:30) 
2021-06-16 15:52:08,319 [    364]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.15.7, x86_64) 
2021-06-16 15:52:08,319 [    364]   INFO -        #com.intellij.idea.Main - JRE: 11.0.7+10-b765.65 (JetBrains s.r.o.) 
2021-06-16 15:52:08,319 [    364]   INFO -        #com.intellij.idea.Main - JVM: 11.0.7+10-b765.65 (OpenJDK 64-Bit Server VM) 
2021-06-16 15:52:08,320 [    365]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/plugins -Didea.required.plugins.id=com.lanshan.base -Didea.smooth.progress=false -Didea.system.path=/Users/hyy/SuperService/huozhi/lanshan-plugin-main/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2021-06-16 15:52:08,320 [    365]   INFO -        #com.intellij.idea.Main - library path: /Users/hyy/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:. 
2021-06-16 15:52:08,320 [    365]   INFO -        #com.intellij.idea.Main - boot library path: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbr-11_0_7-osx-x64-b765.65/jbr/Contents/Home/lib 
2021-06-16 15:52:08,320 [    365]   INFO -        #com.intellij.idea.Main - Locale=zh_CN_#Hans JNU=UTF-8 file.encoding=UTF-8 
2021-06-16 15:52:08,324 [    369]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 344 ms 
2021-06-16 15:52:08,411 [    456]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (18 vars) 
2021-06-16 15:52:08,692 [    737]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-groovy.xml 
2021-06-16 15:52:08,692 [    737]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-detection-groovy.xml 
2021-06-16 15:52:08,761 [    806]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-06-16 15:52:08,797 [    842]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-06-16 15:52:08,797 [    842]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: LS-Base (1.0.0) 
2021-06-16 15:52:09,193 [   1238]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-06-16 15:52:09,206 [   1251]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-06-16 15:52:09,214 [   1259]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-06-16 15:52:09,257 [   1302]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2021-06-16 15:52:09,315 [   1360]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-06-16 15:52:09,413 [   1458]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-06-16 15:52:09,590 [   1635]   INFO -                         STDOUT - Starting searchable options index builder 
2021-06-16 15:52:09,806 [   1851]   INFO - leBasedIndexDataInitialization - Initialization done: 511 
2021-06-16 15:52:09,871 [   1916]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-06-16 15:52:09,927 [   1972]   INFO - exImpl$StubIndexInitialization - Initialization done: 121 
2021-06-16 15:52:09,980 [   2025]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-06-16 15:52:10,524 [   2569]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-06-16 15:52:11,548 [   3593]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-06-16 15:52:12,134 [   4179]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-06-16 15:52:13,385 [   5430]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-06-16 15:52:17,323 [   9368]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-06-16 15:52:17,365 [   9410]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-06-16 15:52:18,756 [  10801]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 15:52:18,762 [  10807]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 15:52:18,763 [  10808]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-16 15:52:19,783 [  11828]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-06-16 15:52:20,860 [  12905]   INFO -                         STDOUT - Searchable options index builder completed 
2021-06-16 15:52:21,046 [  13091]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-16 15:52:21,058 [  13103]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-06-16 15:52:21,058 [  13103]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-06-16 15:52:21,109 [  13154]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-06-16 15:52:21,112 [  13157]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-06-16 15:52:21,112 [  13157]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-06-16 15:52:21,114 [  13159]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2021-06-16 15:52:21,114 [  13159]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2021-06-16 15:52:21,114 [  13159]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2021-06-16 15:52:21,397 [  13442]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-16 15:52:21,397 [  13442]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-16 15:52:21,397 [  13442]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 12; ProcessIOExecutorService threads: 0 
2021-06-16 15:52:21,398 [  13443]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2021-06-16 15:52:21,399 [  13444]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-07-07 11:13:09,284 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-07-07 11:13:09,333 [     49]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-07-07 11:13:09,529 [    245]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 212 ms 
2021-07-07 11:13:09,530 [    246]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-201.8743.12, 21 Jul 2020 21:30) 
2021-07-07 11:13:09,531 [    247]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.15.7, x86_64) 
2021-07-07 11:13:09,531 [    247]   INFO -        #com.intellij.idea.Main - JRE: 11.0.7+10-b765.65 (JetBrains s.r.o.) 
2021-07-07 11:13:09,531 [    247]   INFO -        #com.intellij.idea.Main - JVM: 11.0.7+10-b765.65 (OpenJDK 64-Bit Server VM) 
2021-07-07 11:13:09,531 [    247]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/plugins -Didea.required.plugins.id=com.lanshan.base -Didea.smooth.progress=false -Didea.system.path=/Users/hyy/WorkSpace/lanshan/plugin/lanshan-plugin-android-mvvm/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2021-07-07 11:13:09,531 [    247]   INFO -        #com.intellij.idea.Main - library path: /Users/hyy/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:. 
2021-07-07 11:13:09,532 [    248]   INFO -        #com.intellij.idea.Main - boot library path: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbr-11_0_7-osx-x64-b765.65/jbr/Contents/Home/lib 
2021-07-07 11:13:09,532 [    248]   INFO -        #com.intellij.idea.Main - Locale=zh_CN_#Hans JNU=UTF-8 file.encoding=UTF-8 
2021-07-07 11:13:09,532 [    248]   INFO - ntellij.idea.ApplicationLoader - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@42bce6c3[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@4be5c2d4 
2021-07-07 11:13:09,615 [    331]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (19 vars) 
2021-07-07 11:13:09,987 [    703]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-groovy.xml 
2021-07-07 11:13:09,987 [    703]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-detection-groovy.xml 
2021-07-07 11:13:10,113 [    829]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-07-07 11:13:10,149 [    865]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-07-07 11:13:10,150 [    866]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: LS-Base (1.0.1) 
2021-07-07 11:13:10,561 [   1277]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-07-07 11:13:10,578 [   1294]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-07-07 11:13:10,578 [   1294]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-07-07 11:13:10,619 [   1335]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63345 
2021-07-07 11:13:10,718 [   1434]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-07-07 11:13:10,830 [   1546]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
